Date,Oil_price,DTB3_rate
1987-05-20,18.63,0.0569
1987-05-21,18.45,0.0553
1987-05-22,18.55,0.0555
1987-05-25,18.6,0.0555
1987-05-26,18.63,0.0561
1987-05-27,18.6,0.0576
1987-05-28,18.6,0.0563
1987-05-29,18.58,0.0568
1987-06-01,18.65,0.057
1987-06-02,18.68,0.0576
1987-06-03,18.75,0.0569
1987-06-04,18.78,0.0566
1987-06-05,18.65,0.0568
1987-06-08,18.75,0.0566
1987-06-09,18.78,0.0551
1987-06-10,18.78,0.0548
1987-06-11,18.68,0.0554
1987-06-12,18.78,0.0555
1987-06-15,18.78,0.0565
1987-06-16,18.9,0.0563
1987-06-17,19.03,0.0565
1987-06-18,19.05,0.0565
1987-06-19,19.05,0.0566
1987-06-22,19.1,0.0566
1987-06-23,18.9,0.0572
1987-06-24,18.75,0.0583
1987-06-25,18.7,0.0584
1987-06-26,19.08,0.0578
1987-06-29,19.15,0.0567
1987-06-30,19.08,0.0573
1987-07-01,18.98,0.0564
1987-07-02,19.25,0.0566
1987-07-03,19.33,0.0566
1987-07-06,19.48,0.0567
1987-07-07,19.5,0.056
1987-07-08,19.48,0.0557
1987-07-09,19.68,0.0561
1987-07-10,19.73,0.0559
1987-07-13,19.83,0.0561
1987-07-14,19.88,0.0555
1987-07-15,20.28,0.0558
1987-07-16,20.4,0.0558
1987-07-17,20.63,0.0556
1987-07-20,20.55,0.0555
1987-07-21,20.35,0.0569
1987-07-22,20.33,0.0566
1987-07-23,20.15,0.0567
1987-07-24,19.58,0.0575
1987-07-27,19.3,0.0581
1987-07-28,19.78,0.0586
1987-07-29,19.98,0.0588
1987-07-30,20.2,0.0607
1987-07-31,20.03,0.0607
1987-08-03,20.95,0.0605
1987-08-04,20.65,0.0585
1987-08-05,19.8,0.0585
1987-08-06,19.75,0.0574
1987-08-07,19.65,0.0585
1987-08-10,19.43,0.0591
1987-08-11,19.45,0.0594
1987-08-12,19.5,0.0595
1987-08-13,19.4,0.0596
1987-08-14,19.25,0.0596
1987-08-17,18.85,0.0598
1987-08-18,18.75,0.0602
1987-08-19,18.5,0.0604
1987-08-20,18.3,0.0611
1987-08-21,18.1,0.061
1987-08-24,17.48,0.0617
1987-08-25,17.55,0.0618
1987-08-26,18.1,0.0625
1987-08-27,18.28,0.0629
1987-08-28,18.2,0.0631
1987-08-31,18.63,0.0625
1987-09-01,18.43,0.0612
1987-09-02,18.4,0.0609
1987-09-03,18.18,0.0619
1987-09-04,18.13,0.0638
1987-09-07,17.6,0.0638
1987-09-08,17.68,0.0644
1987-09-09,17.9,0.0643
1987-09-10,18.3,0.0633
1987-09-11,18.18,0.0635
1987-09-14,18.15,0.0634
1987-09-15,18.53,0.0634
1987-09-16,18.53,0.0634
1987-09-17,18.43,0.0638
1987-09-18,18.3,0.0642
1987-09-21,18.28,0.0651
1987-09-22,18.48,0.0649
1987-09-23,18.48,0.0647
1987-09-24,18.68,0.0641
1987-09-25,18.6,0.065
1987-09-28,18.65,0.0653
1987-09-29,18.5,0.0669
1987-09-30,18.48,0.0661
1987-10-01,18.5,0.0663
1987-10-02,18.65,0.0666
1987-10-05,18.78,0.0668
1987-10-06,18.6,0.0655
1987-10-07,18.58,0.0656
1987-10-08,18.63,0.0669
1987-10-09,18.6,0.0675
1987-10-12,18.55,0.0675
1987-10-13,18.55,0.0674
1987-10-14,18.68,0.0719
1987-10-15,18.68,0.0707
1987-10-16,19,0.0693
1987-10-19,19.1,0.0639
1987-10-20,18.78,0.0586
1987-10-21,18.93,0.056
1987-10-22,19.13,0.0536
1987-10-23,18.98,0.0529
1987-10-26,18.75,0.0522
1987-10-27,18.8,0.0523
1987-10-28,18.85,0.051
1987-10-29,18.75,0.0503
1987-10-30,18.8,0.0527
1987-11-02,18.63,0.0562
1987-11-03,18.38,0.0563
1987-11-04,17.93,0.0554
1987-11-05,17.85,0.0558
1987-11-06,17.95,0.0573
1987-11-09,17.5,0.057
1987-11-10,17.75,0.0567
1987-11-11,17.8,0.0567
1987-11-12,17.85,0.0583
1987-11-13,17.8,0.0591
1987-11-16,17.68,0.0587
1987-11-17,17.4,0.0588
1987-11-18,17.18,0.0577
1987-11-19,17.48,0.0566
1987-11-20,17.6,0.0572
1987-11-23,17.9,0.0578
1987-11-24,17.83,0.0577
1987-11-25,17.68,0.057
1987-11-26,17.73,0.057
1987-11-27,17.78,0.0563
1987-11-30,17.7,0.0521
1987-12-01,17.65,0.0555
1987-12-02,17.7,0.0549
1987-12-03,17.93,0.0536
1987-12-04,18,0.0543
1987-12-07,17.78,0.0582
1987-12-08,17.58,0.0586
1987-12-09,17.43,0.0583
1987-12-10,17.55,0.0592
1987-12-11,17.73,0.0586
1987-12-14,16.8,0.0585
1987-12-15,16.2,0.0593
1987-12-16,15.93,0.0594
1987-12-17,15.03,0.0593
1987-12-18,15.6,0.0587
1987-12-21,15.4,0.0587
1987-12-22,16.7,0.0593
1987-12-23,17.25,0.0578
1987-12-24,17.1,0.0574
1987-12-28,17,0.057
1987-12-29,17.38,0.0584
1987-12-30,17.85,0.0571
1987-12-31,17.6,0.0568
1988-01-04,17.95,0.0588
1988-01-05,17.08,0.0593
1988-01-06,17.9,0.0584
1988-01-07,17.9,0.0578
1988-01-08,16.88,0.0587
1988-01-11,16.65,0.0569
1988-01-12,15.95,0.0581
1988-01-13,16.38,0.0579
1988-01-14,16.55,0.0588
1988-01-15,16.65,0.0588
1988-01-18,16.83,0.0588
1988-01-19,17.1,0.0596
1988-01-20,16.83,0.0581
1988-01-21,17.08,0.0582
1988-01-22,16.7,0.0581
1988-01-25,16.45,0.0583
1988-01-26,16.45,0.0582
1988-01-27,16.13,0.0574
1988-01-28,16.1,0.0568
1988-01-29,16.28,0.0564
1988-02-01,16.1,0.0566
1988-02-02,16.18,0.0571
1988-02-03,16.15,0.0571
1988-02-04,16.18,0.0565
1988-02-05,16.1,0.0564
1988-02-08,16.5,0.0564
1988-02-09,16.4,0.056
1988-02-10,16.13,0.0561
1988-02-11,16.1,0.0563
1988-02-12,15.75,0.0575
1988-02-15,15.68,0.0575
1988-02-16,15.63,0.0575
1988-02-17,15.85,0.0574
1988-02-18,15.48,0.0569
1988-02-19,15.55,0.0568
1988-02-22,15.38,0.0566
1988-02-23,15.58,0.0563
1988-02-24,15.35,0.0562
1988-02-25,14.85,0.0563
1988-02-26,14.65,0.0559
1988-02-29,14.73,0.0562
1988-03-01,14.18,0.0562
1988-03-02,13.8,0.0561
1988-03-03,14,0.056
1988-03-04,14,0.0571
1988-03-07,13.9,0.0572
1988-03-08,13.8,0.0574
1988-03-09,13.98,0.0573
1988-03-10,14.48,0.0575
1988-03-11,14.88,0.0573
1988-03-14,14.28,0.057
1988-03-15,14.3,0.0561
1988-03-16,14.45,0.0561
1988-03-17,14.43,0.056
1988-03-18,14.93,0.0566
1988-03-21,15.38,0.0574
1988-03-22,15.03,0.0578
1988-03-23,15.4,0.0583
1988-03-24,15.65,0.0579
1988-03-25,15.45,0.057
1988-03-28,15.55,0.0574
1988-03-29,15.6,0.0574
1988-03-30,15.7,0.0575
1988-03-31,15.65,0.0571
1988-04-04,15.65,0.0585
1988-04-05,15.5,0.06
1988-04-06,15.38,0.0605
1988-04-07,15.53,0.0605
1988-04-08,15.55,0.0602
1988-04-11,16.2,0.0604
1988-04-12,16.48,0.0593
1988-04-13,16.55,0.0586
1988-04-14,16.65,0.0574
1988-04-15,16.85,0.0588
1988-04-18,17.45,0.0585
1988-04-19,17.05,0.0581
1988-04-20,16.78,0.0584
1988-04-21,17,0.0583
1988-04-22,17.15,0.0583
1988-04-25,17.13,0.0585
1988-04-26,17.18,0.059
1988-04-27,17.4,0.0587
1988-04-28,16.88,0.0596
1988-04-29,16.6,0.0598
1988-05-02,15.95,0.0608
1988-05-03,16.08,0.0613
1988-05-04,16.15,0.0614
1988-05-05,16.15,0.0618
1988-05-06,16.45,0.0629
1988-05-09,16.5,0.0631
1988-05-10,16.38,0.0634
1988-05-11,16.48,0.0626
1988-05-12,16.4,0.0621
1988-05-13,16.5,0.0618
1988-05-16,16.6,0.062
1988-05-17,16.6,0.063
1988-05-18,16.4,0.0621
1988-05-19,16.25,0.0615
1988-05-20,16.45,0.0624
1988-05-23,16.23,0.0625
1988-05-24,16.3,0.0631
1988-05-25,16.18,0.0633
1988-05-26,16.18,0.0642
1988-05-27,16.25,0.0644
1988-05-30,16.23,0.0644
1988-05-31,16.2,0.0643
