Date,Oil_price,DTB3,USDJPY,DXY
1988-03-04,14,0.0571,128.58,90.56
1988-03-07,13.9,0.0572,127.76,89.77
1988-03-08,13.8,0.0574,127.8,89.35
1988-03-09,13.98,0.0573,128.12,89.32
1988-03-10,14.48,0.0575,127.88,89.38
1988-03-11,14.88,0.0573,127.25,89.02
1988-03-14,14.28,0.057,126.86,89.08
1988-03-15,14.3,0.0561,127.34,89.34
1988-03-16,14.45,0.0561,127.48,89.52
1988-03-17,14.43,0.056,128.68,90.38
1988-03-18,14.93,0.0566,127.88,90.51
1988-03-21,15.38,0.0574,126.92,90.1
1988-03-22,15.03,0.0578,126.97,90.2
1988-03-23,15.4,0.0583,126.73,90.07
1988-03-24,15.65,0.0579,125.48,89.4
1988-03-25,15.45,0.057,125.07,89.35
1988-03-28,15.55,0.0574,123.75,88.29
1988-03-29,15.6,0.0574,125.04,88.7
1988-03-30,15.7,0.0575,124.92,88.45
1988-03-31,15.65,0.0571,124.28,88.3
1988-04-01,15.65,0.0571,123.89,88.3
1988-04-04,15.65,0.0585,124.11,88.16
1988-04-05,15.5,0.06,125.22,88.84
1988-04-06,15.38,0.0605,125.97,89.4
1988-04-07,15.53,0.0605,125.63,89.26
1988-04-08,15.55,0.0602,125.65,89.14
1988-04-11,16.2,0.0604,126.31,89.58
1988-04-12,16.48,0.0593,126.73,89.83
1988-04-13,16.55,0.0586,126.41,90.04
1988-04-14,16.65,0.0574,123.58,88.44
1988-04-15,16.85,0.0588,123.92,88.31
1988-04-18,17.45,0.0585,124.24,88.32
1988-04-19,17.05,0.0581,124.24,88.55
1988-04-20,16.78,0.0584,124.21,88.52
1988-04-21,17,0.0583,124.36,88.58
1988-04-22,17.15,0.0583,124.75,88.89
1988-04-25,17.13,0.0585,124.6,88.99
1988-04-26,17.18,0.059,124.99,89.03
1988-04-27,17.4,0.0587,124.83,88.97
1988-04-28,16.88,0.0596,124.48,88.79
1988-04-29,16.6,0.0598,125.09,89.16
1988-05-02,15.95,0.0608,124.8,89.16
1988-05-03,16.08,0.0613,125.14,89.25
1988-05-04,16.15,0.0614,124.67,89.2
1988-05-05,16.15,0.0618,125.04,89.48
1988-05-06,16.45,0.0629,124.73,89.3
1988-05-09,16.5,0.0631,124.77,89.24
1988-05-10,16.38,0.0634,124.34,89.05
1988-05-11,16.48,0.0626,124.46,89.14
1988-05-12,16.4,0.0621,124.46,89.15
1988-05-13,16.5,0.0618,124.73,89.19
1988-05-16,16.6,0.062,124.89,89.4
1988-05-17,16.6,0.063,125.62,90.25
1988-05-18,16.4,0.0621,124.92,89.99
1988-05-19,16.25,0.0615,124.84,89.95
1988-05-20,16.45,0.0624,124.79,89.95
1988-05-23,16.23,0.0625,124.48,89.86
1988-05-24,16.3,0.0631,124.18,89.81
1988-05-25,16.18,0.0633,124.38,90.03
1988-05-26,16.18,0.0642,124.48,90.07
1988-05-27,16.25,0.0644,124.87,90.48
1988-05-30,16.23,0.0644,124.97,90.48
1988-05-31,16.2,0.0643,125.17,91.09
1988-06-01,16.33,0.0647,125.38,91.11
1988-06-02,16.33,0.0644,126.18,91.22
1988-06-03,16.45,0.0646,126.02,91.3
1988-06-06,16.25,0.0646,125.69,90.93
1988-06-07,16.23,0.0643,125.39,90.63
1988-06-08,16.28,0.0639,125.53,91.01
1988-06-09,16.3,0.0644,124.58,90.52
1988-06-10,15.85,0.0645,124.79,90.82
1988-06-13,15.53,0.0644,125.08,90.94
1988-06-14,15.85,0.0635,126.47,92.02
1988-06-15,15.7,0.0634,126.28,92.21
1988-06-16,15.43,0.0629,125.54,91.97
1988-06-17,15.48,0.0637,125.72,92.05
1988-06-20,15,0.0637,126.26,92.33
1988-06-21,15,0.0656,126.38,92.18
1988-06-22,15.13,0.0652,128.86,93.42
1988-06-23,15.18,0.0652,128.55,93.45
1988-06-24,15.15,0.0651,130.43,94.92
1988-06-27,14.93,0.0656,131.14,95.43
1988-06-28,14.83,0.066,132.97,95.16
1988-06-29,14.55,0.0658,132.58,95.6
1988-06-30,14.18,0.0656,133.12,95.41
1988-07-01,13.95,0.0655,134.39,95.89
1988-07-04,14.05,0.0655,135.34,95.89
1988-07-05,13.98,0.0656,133.97,95.81
1988-07-06,14.5,0.0653,132.92,95.63
1988-07-07,15.5,0.0655,132.72,95.43
1988-07-08,15.05,0.0666,133.07,96.36
1988-07-11,14.63,0.0661,132.82,96.56
1988-07-12,14,0.0673,132.28,96.14
1988-07-13,14.1,0.0672,132.68,96.33
1988-07-14,14.1,0.0673,133.28,96.7
1988-07-15,14.25,0.0672,135.44,98.13
1988-07-18,15,0.0666,134.39,97.95
1988-07-19,14.93,0.0669,133.12,96.76
1988-07-20,15.48,0.0671,133.77,96.69
1988-07-21,15.63,0.0678,131.68,95.74
1988-07-22,15.83,0.0674,130.88,95.28
1988-07-25,15.8,0.068,132.28,96.43
1988-07-26,15.38,0.0689,132.38,96.73
1988-07-27,15.45,0.07,131.58,96.11
1988-07-28,15.7,0.0699,132.58,96.81
1988-07-29,15.75,0.0695,133.15,97.53
1988-08-01,15.6,0.0691,132.56,97.01
1988-08-02,15.35,0.069,132.92,97.39
1988-08-03,15,0.069,132.71,97.28
1988-08-04,14.5,0.0684,133,97.5
1988-08-05,14.85,0.0692,133.82,98.22
1988-08-08,15.48,0.0684,133.72,98.39
1988-08-09,15.4,0.0706,135.06,99.33
1988-08-10,15.1,0.0699,133.62,98.86
